project,bug_id,buggy_methods,buggy_nodes,trace_status
Chart,1,"[""org.jfree.chart.renderer.category.AbstractCategoryItemRenderer#getLegendItems""]","[""org.jfree.chart.renderer.category.AbstractCategoryItemRenderer#getLegendItems()""]",exact_match
Chart,2,"[""org.jfree.data.general.DatasetUtilities#iterateDomainBounds"",""org.jfree.data.general.DatasetUtilities#iterateRangeBounds""]","[""org.jfree.data.general.DatasetUtilities#iterateDomainBounds(org.jfree.data.xy.XYDataset,boolean)"",""org.jfree.data.general.DatasetUtilities#iterateRangeBounds(org.jfree.data.xy.XYDataset,boolean)""]",exact_match
Chart,3,"[""org.jfree.data.time.TimeSeries#createCopy""]","[""org.jfree.data.time.TimeSeries#createCopy(int,int)""]",exact_match
Chart,4,"[""org.jfree.chart.plot.XYPlot#getDataRange""]","[""org.jfree.chart.plot.XYPlot#getDataRange(org.jfree.chart.axis.ValueAxis)""]",exact_match
Chart,5,"[""org.jfree.data.xy.XYSeries#addOrUpdate""]","[""org.jfree.data.xy.XYSeries#addOrUpdate(java.lang.Number,java.lang.Number)""]",exact_match
Chart,6,"[""org.jfree.chart.util.ShapeList#equals""]","[""org.jfree.chart.util.ShapeList#equals(java.lang.Object)""]",exact_match
Chart,7,"[""org.jfree.data.time.TimePeriodValues#updateBounds""]","[""org.jfree.data.time.TimePeriodValues#updateBounds(org.jfree.data.time.TimePeriod,int)""]",exact_match
Chart,8,"[""org.jfree.data.time.Week#Week""]","[""org.jfree.data.time.Week#Week(java.util.Date,java.util.TimeZone)""]",exact_match
Chart,9,"[""org.jfree.data.time.TimeSeries#createCopy""]","[""org.jfree.data.time.TimeSeries#createCopy(org.jfree.data.time.RegularTimePeriod,org.jfree.data.time.RegularTimePeriod)""]",exact_match
Chart,10,"[""org.jfree.chart.imagemap.StandardToolTipTagFragmentGenerator#generateToolTipFragment""]",[],trace_gap
Chart,11,"[""org.jfree.chart.util.ShapeUtilities#equal""]","[""org.jfree.chart.util.ShapeUtilities#equal(java.awt.geom.GeneralPath,java.awt.geom.GeneralPath)""]",exact_match
Chart,12,"[""org.jfree.chart.plot.MultiplePiePlot#MultiplePiePlot""]","[""org.jfree.chart.plot.MultiplePiePlot#MultiplePiePlot(org.jfree.data.category.CategoryDataset)""]",exact_match
Chart,13,"[""org.jfree.chart.block.BorderArrangement#arrangeFF""]","[""org.jfree.chart.block.BorderArrangement#arrangeFF(org.jfree.chart.block.BlockContainer,java.awt.Graphics2D,org.jfree.chart.block.RectangleConstraint)""]",exact_match
Chart,14,"[""org.jfree.chart.plot.CategoryPlot#removeDomainMarker"",""org.jfree.chart.plot.CategoryPlot#removeRangeMarker"",""org.jfree.chart.plot.XYPlot#removeDomainMarker"",""org.jfree.chart.plot.XYPlot#removeRangeMarker""]","[""org.jfree.chart.plot.XYPlot#removeDomainMarker(int,org.jfree.chart.plot.Marker,org.jfree.chart.util.Layer,boolean)"",""org.jfree.chart.plot.XYPlot#removeRangeMarker(int,org.jfree.chart.plot.Marker,org.jfree.chart.util.Layer,boolean)""]",trace_gap
Chart,15,"[""org.jfree.chart.plot.PiePlot#getMaximumExplodePercent"",""org.jfree.chart.plot.PiePlot#initialise""]","[""org.jfree.chart.plot.PiePlot#initialise(java.awt.Graphics2D,java.awt.geom.Rectangle2D,org.jfree.chart.plot.PiePlot,java.lang.Integer,org.jfree.chart.plot.PlotRenderingInfo)""]",trace_gap
Chart,16,"[""org.jfree.data.category.DefaultIntervalCategoryDataset#DefaultIntervalCategoryDataset"",""org.jfree.data.category.DefaultIntervalCategoryDataset#setCategoryKeys""]","[""org.jfree.data.category.DefaultIntervalCategoryDataset#DefaultIntervalCategoryDataset(java.lang.Comparable[],java.lang.Comparable[],java.lang.Number[][],java.lang.Number[][])""]",trace_gap
Chart,17,"[""org.jfree.data.time.TimeSeries#clone""]","[""org.jfree.data.time.TimeSeries#clone()""]",exact_match
Chart,18,"[""org.jfree.data.DefaultKeyedValues#removeValue"",""org.jfree.data.DefaultKeyedValues2D#removeColumn""]","[""org.jfree.data.DefaultKeyedValues#removeValue(int)"",""org.jfree.data.DefaultKeyedValues#removeValue(java.lang.Comparable)""]",trace_gap
Chart,19,"[""org.jfree.chart.plot.CategoryPlot#getDomainAxisIndex"",""org.jfree.chart.plot.CategoryPlot#getRangeAxisIndex""]","[""org.jfree.chart.plot.CategoryPlot#getDomainAxisIndex(org.jfree.chart.axis.CategoryAxis)"",""org.jfree.chart.plot.CategoryPlot#getRangeAxisIndex(org.jfree.chart.axis.ValueAxis)""]",exact_match
Chart,20,"[""org.jfree.chart.plot.ValueMarker#ValueMarker""]","[""org.jfree.chart.plot.ValueMarker#ValueMarker(double,java.awt.Paint,java.awt.Stroke,java.awt.Paint,java.awt.Stroke,float)""]",exact_match
Chart,21,"[""org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset#add"",""org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset#updateBounds""]","[""org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset#add(org.jfree.data.statistics.BoxAndWhiskerItem,java.lang.Comparable,java.lang.Comparable)"",""org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset#updateBounds()""]",exact_match
Chart,22,"[""org.jfree.data.KeyedObjects2D#getObject"",""org.jfree.data.KeyedObjects2D#removeColumn"",""org.jfree.data.KeyedObjects2D#removeObject"",""org.jfree.data.KeyedObjects2D#removeRow""]","[""org.jfree.data.KeyedObjects2D#getObject(java.lang.Comparable,java.lang.Comparable)"",""org.jfree.data.KeyedObjects2D#removeColumn(java.lang.Comparable)"",""org.jfree.data.KeyedObjects2D#removeObject(java.lang.Comparable,java.lang.Comparable)"",""org.jfree.data.KeyedObjects2D#removeRow(java.lang.Comparable)""]",exact_match
Chart,23,"[""org.jfree.chart.renderer.category.MinMaxCategoryRenderer#equals""]",[],trace_gap
Chart,24,"[""org.jfree.chart.renderer.GrayPaintScale#getPaint""]",[],trace_gap
